No.	Time	From	To	Bytes	Interfered
511	00:55.697	16	1,2,3,4,5	94	2
512	00:55.700	1	16	5	0
513	00:55.714	1	16	67	0
514	00:55.717	16	1,2,3,4,5	5	2
515	00:55.738	16	1,2,3,4,5	76	2
516	00:55.741	5	2,3,4,8,9,10,11,16	5	3
517	00:55.770	5	2,3,4,8,9,10,11,16	76	3
518	00:55.773	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
519	00:55.805	8	2,3,4,5,6,7,9,10,11,12,13,14,15	76	1
520	00:55.808	13	6,7,8,9,10,12,14,15	5	4
521	00:56.138	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
522	00:56.140	5	2,3,4,8,9,10,11,16	5	3
523	00:56.164	5	2,3,4,8,9,10,11,16	65	3
524	00:56.167	16	1,2,3,4,5	5	2
525	00:56.204	16	1,2,3,4,5	57	2
526	00:56.206	1	16	5	0
527	00:56.244	1	16	64	0
528	00:56.246	16	1,2,3,4,5	5	2
529	00:56.282	16	1,2,3,4,5	73	2
530	00:56.285	5	2,3,4,8,9,10,11,16	5	3
531	00:56.311	5	2,3,4,8,9,10,11,16	73	3
532	00:56.314	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
533	00:56.362	15	8,9,10,11,12,13,14	97	3
534	00:56.384	2	3,4,5,6,7,8,9,16	56	3
535	00:56.386	16	1,2,3,4,5	5	2
536	00:56.415	16	1,2,3,4,5	57	2
537	00:56.417	1	16	5	0
538	00:56.426	1	16	56	0
539	00:56.428	16	1,2,3,4,5	5	2
540	00:56.442	16	1,2,3,4,5	65	2
541	00:56.445	2	3,4,5,6,7,8,9,16	5	3
542	00:56.579	4	2,3,5,7,8,9,10,11,16	56	4
543	00:56.581	16	1,2,3,4,5	5	2
544	00:56.595	16	1,2,3,4,5	57	2
545	00:56.597	1	16	5	0
546	00:56.605	1	16	56	0
547	00:56.607	16	1,2,3,4,5	5	2
548	00:56.623	16	1,2,3,4,5	65	2
549	00:56.626	4	2,3,5,7,8,9,10,11,16	5	4
550	00:56.643	14	7,8,9,10,11,12,13,15	97	4
551	00:57.214	12	6,7,8,9,13,14,15	56	3
552	00:57.216	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
553	00:57.233	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
554	00:57.236	5	2,3,4,8,9,10,11,16	5	3
555	00:57.268	5	2,3,4,8,9,10,11,16	65	3
556	00:57.271	16	1,2,3,4,5	5	2
557	00:57.296	16	1,2,3,4,5	57	2
558	00:57.298	1	16	5	0
559	00:57.336	1	16	72	0
560	00:57.339	16	1,2,3,4,5	5	2
561	00:57.362	16	1,2,3,4,5	81	2
562	00:57.365	5	2,3,4,8,9,10,11,16	5	3
563	00:57.402	5	2,3,4,8,9,10,11,16	81	3
564	00:57.405	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
565	00:57.437	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
566	00:57.440	12	6,7,8,9,13,14,15	5	3
567	00:58.029	6	2,3,7,8,9,12,13	56	2
568	00:58.031	2	3,4,5,6,7,8,9,16	5	3
569	00:58.061	2	3,4,5,6,7,8,9,16	65	3
570	00:58.064	16	1,2,3,4,5	5	2
571	00:58.082	16	1,2,3,4,5	57	2
572	00:58.084	1	16	5	0
573	00:58.094	1	16	64	0
574	00:58.096	16	1,2,3,4,5	5	2
575	00:58.114	16	1,2,3,4,5	73	2
576	00:58.117	2	3,4,5,6,7,8,9,16	5	3
577	00:58.124	2	3,4,5,6,7,8,9,16	73	3
578	00:58.127	6	2,3,7,8,9,12,13	5	2
579	00:58.451	14	7,8,9,10,11,12,13,15	56	4
580	00:58.453	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
581	00:58.461	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
582	00:58.464	5	2,3,4,8,9,10,11,16	5	3
583	00:58.471	5	2,3,4,8,9,10,11,16	65	3
584	00:58.474	16	1,2,3,4,5	5	2
585	00:58.515	16	1,2,3,4,5	57	2
586	00:58.517	1	16	5	0
587	00:58.548	1	16	72	0
588	00:58.551	16	1,2,3,4,5	5	2
589	00:58.580	16	1,2,3,4,5	81	2
590	00:58.583	5	2,3,4,8,9,10,11,16	5	3
591	00:58.608	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
592	00:58.610	5	2,3,4,8,9,10,11,16	5	3
593	00:58.640	5	2,3,4,8,9,10,11,16	65	3
594	00:58.643	16	1,2,3,4,5	5	2
595	00:58.658	5	2,3,4,8,9,10,11,16	81	3
596	00:58.661	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
597	00:58.683	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
598	00:58.686	14	7,8,9,10,11,12,13,15	5	4
599	00:58.706	16	1,2,3,4,5	57	2
600	00:58.708	1	16	5	0
601	00:58.711	1	16	64	0
602	00:58.714	16	1,2,3,4,5	5	2
603	00:58.728	16	1,2,3,4,5	73	2
604	00:58.731	5	2,3,4,8,9,10,11,16	5	3
605	00:58.769	5	2,3,4,8,9,10,11,16	73	3
606	00:58.772	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
607	00:58.904	13	6,7,8,9,10,12,14,15	97	4
608	00:59.505	15	8,9,10,11,12,13,14	56	3
609	00:59.507	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
610	00:59.511	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
611	00:59.514	5	2,3,4,8,9,10,11,16	5	3
612	00:59.521	5	2,3,4,8,9,10,11,16	65	3
613	00:59.524	16	1,2,3,4,5	5	2
614	00:59.540	16	1,2,3,4,5	57	2
615	00:59.542	1	16	5	0
616	00:59.563	1	16	72	0
617	00:59.566	16	1,2,3,4,5	5	2
618	00:59.596	16	1,2,3,4,5	81	2
619	00:59.599	5	2,3,4,8,9,10,11,16	5	3
620	00:59.616	5	2,3,4,8,9,10,11,16	81	3
621	00:59.619	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
622	00:59.662	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
623	00:59.665	15	8,9,10,11,12,13,14	5	3
624	01:00.107	10	3,4,5,7,8,9,11,13,14,15	56	2
625	01:00.109	5	2,3,4,8,9,10,11,16	5	3
626	01:00.125	5	2,3,4,8,9,10,11,16	65	3
627	01:00.128	16	1,2,3,4,5	5	2
628	01:00.143	16	1,2,3,4,5	57	2
629	01:00.145	1	16	5	0
630	01:00.183	1	16	64	0
631	01:00.185	16	1,2,3,4,5	5	2
632	01:00.205	16	1,2,3,4,5	73	2
633	01:00.208	5	2,3,4,8,9,10,11,16	5	3
634	01:00.242	5	2,3,4,8,9,10,11,16	73	3
635	01:00.245	10	3,4,5,7,8,9,11,13,14,15	5	2
636	01:00.293	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
637	01:00.461	12	6,7,8,9,13,14,15	97	3
638	01:01.190	3	2,4,5,6,7,8,9,10,16	97	4
639	01:01.460	4	2,3,5,7,8,9,10,11,16	97	4
640	01:02.190	3	2,4,5,6,7,8,9,10,16	56	4
641	01:02.192	16	1,2,3,4,5	5	2
642	01:02.203	16	1,2,3,4,5	57	2
643	01:02.205	1	16	5	0
644	01:02.232	1	16	56	0
645	01:02.234	16	1,2,3,4,5	5	2
646	01:02.260	16	1,2,3,4,5	65	2
647	01:02.263	3	2,4,5,6,7,8,9,10,16	5	4
648	01:02.512	5	2,3,4,8,9,10,11,16	97	3
649	01:02.855	2	3,4,5,6,7,8,9,16	97	3
650	01:02.897	15	8,9,10,11,12,13,14	97	3
651	01:03.222	14	7,8,9,10,11,12,13,15	97	4
652	01:03.332	7	2,3,4,6,8,9,10,12,13,14	56	2
653	01:03.334	2	3,4,5,6,7,8,9,16	5	3
654	01:03.337	2	3,4,5,6,7,8,9,16	65	3
655	01:03.340	16	1,2,3,4,5	5	2
656	01:03.360	13	6,7,8,9,10,12,14,15	56	4
657	01:03.362	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
658	01:03.372	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
659	01:03.375	5	2,3,4,8,9,10,11,16	5	3
660	01:03.381	16	1,2,3,4,5	57	2
661	01:03.383	1	16	5	0
662	01:03.387	1	16	64	0
663	01:03.389	16	1,2,3,4,5	5	2
664	01:03.393	5	2,3,4,8,9,10,11,16	65	3
665	01:03.396	16	1,2,3,4,5	5	2
666	01:03.428	16	1,2,3,4,5	57	2
667	01:03.430	1	16	5	0
668	01:03.433	16	1,2,3,4,5	73	2
669	01:03.437	2	3,4,5,6,7,8,9,16	5	3
670	01:03.459	1	16	72	0
671	01:03.462	16	1,2,3,4,5	5	2
672	01:03.469	2	3,4,5,6,7,8,9,16	73	3
673	01:03.472	7	2,3,4,6,8,9,10,12,13,14	5	2
674	01:03.474	16	1,2,3,4,5	81	2
675	01:03.477	5	2,3,4,8,9,10,11,16	5	3
676	01:03.502	5	2,3,4,8,9,10,11,16	81	3
677	01:03.505	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
678	01:03.517	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
679	01:03.520	13	6,7,8,9,10,12,14,15	5	4
680	01:04.521	13	6,7,8,9,10,12,14,15	97	4
681	01:04.986	5	2,3,4,8,9,10,11,16	56	3
682	01:04.988	16	1,2,3,4,5	5	2
683	01:05.009	16	1,2,3,4,5	57	2
684	01:05.011	1	16	5	0
685	01:05.046	1	16	56	0
686	01:05.048	16	1,2,3,4,5	5	2
687	01:05.051	16	1,2,3,4,5	65	2
688	01:05.054	5	2,3,4,8,9,10,11,16	5	3
689	01:05.072	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
690	01:05.516	11	4,5,8,9,10,14,15	56	2
691	01:05.518	5	2,3,4,8,9,10,11,16	5	3
692	01:05.522	5	2,3,4,8,9,10,11,16	65	3
693	01:05.525	16	1,2,3,4,5	5	2
694	01:05.541	16	1,2,3,4,5	57	2
695	01:05.543	1	16	5	0
696	01:05.567	1	16	64	0
697	01:05.569	16	1,2,3,4,5	5	2
698	01:05.591	16	1,2,3,4,5	73	2
699	01:05.594	5	2,3,4,8,9,10,11,16	5	3
700	01:05.634	5	2,3,4,8,9,10,11,16	73	3
701	01:05.637	11	4,5,8,9,10,14,15	5	2
702	01:05.757	10	3,4,5,7,8,9,11,13,14,15	97	2
703	01:05.829	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
704	01:05.831	5	2,3,4,8,9,10,11,16	5	3
705	01:05.837	5	2,3,4,8,9,10,11,16	65	3
706	01:05.840	16	1,2,3,4,5	5	2
707	01:05.874	16	1,2,3,4,5	57	2
708	01:05.876	1	16	5	0
709	01:05.890	1	16	64	0
710	01:05.892	16	1,2,3,4,5	5	2
711	01:05.936	16	1,2,3,4,5	73	2
712	01:05.939	5	2,3,4,8,9,10,11,16	5	3
713	01:05.957	5	2,3,4,8,9,10,11,16	73	3
714	01:05.960	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
715	01:06.578	6	2,3,7,8,9,12,13	97	2
716	01:06.611	4	2,3,5,7,8,9,10,11,16	56	4
717	01:06.613	16	1,2,3,4,5	5	2
718	01:06.632	16	1,2,3,4,5	57	2
719	01:06.634	1	16	5	0
720	01:06.644	1	16	56	0
721	01:06.646	16	1,2,3,4,5	5	2
722	01:06.670	16	1,2,3,4,5	65	2
723	01:06.673	4	2,3,5,7,8,9,10,11,16	5	4
724	01:07.354	2	3,4,5,6,7,8,9,16	56	3
725	01:07.356	16	1,2,3,4,5	5	2
726	01:07.375	12	6,7,8,9,13,14,15	56	3
727	01:07.377	8	6,7,10,11,12,13,14,15	5	6
728	01:07.377	16	1	57	6
729	01:07.379	1	16	5	0
730	01:07.403	1	16	56	0
731	01:07.405	16	1,2,3,4,5	5	2
732	01:07.410	16	1,2,3,4,5	65	2
733	01:07.413	2	3,4,5,6,7,8,9,16	5	3
734	01:07.417	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
735	01:07.420	5	2,3,4,8,9,10,11,16	5	3
736	01:07.463	5	2,3,4,8,9,10,11,16	65	3
737	01:07.466	16	1,2,3,4,5	5	2
738	01:07.488	16	1,2,3,4,5	57	2
739	01:07.490	1	16	5	0
740	01:07.513	1	16	72	0
741	01:07.516	16	1,2,3,4,5	5	2
742	01:07.535	16	1,2,3,4,5	81	2
743	01:07.538	5	2,3,4,8,9,10,11,16	5	3
744	01:07.546	5	2,3,4,8,9,10,11,16	81	3
745	01:07.549	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
746	01:07.557	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
747	01:07.560	12	6,7,8,9,13,14,15	5	3
748	01:07.606	14	7,8,9,10,11,12,13,15	56	4
749	01:07.608	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
750	01:07.645	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
751	01:07.648	5	2,3,4,8,9,10,11,16	5	3
752	01:07.675	5	2,3,4,8,9,10,11,16	65	3
753	01:07.678	16	1,2,3,4,5	5	2
754	01:07.691	16	1,2,3,4,5	57	2
755	01:07.693	1	16	5	0
756	01:07.704	1	16	72	0
757	01:07.707	16	1,2,3,4,5	5	2
758	01:07.736	16	1,2,3,4,5	81	2
759	01:07.739	5	2,3,4,8,9,10,11,16	5	3
760	01:07.742	5	2,3,4,8,9,10,11,16	81	3
761	01:07.746	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
762	01:07.773	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
763	01:07.776	14	7,8,9,10,11,12,13,15	5	4
764	01:08.959	6	2,3,7,8,9,12,13	56	2
765	01:08.961	2	3,4,5,6,7,8,9,16	5	3
766	01:08.982	2	3,4,5,6,7,8,9,16	65	3
767	01:08.985	16	1,2,3,4,5	5	2
768	01:09.011	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
769	01:09.013	5	2,3,4,8,9,10,11,16	5	3
770	01:09.022	16	1,2,3,4,5	57	2
771	01:09.024	1	16	5	0
772	01:09.030	1	16	64	0
773	01:09.032	16	1,2,3,4,5	5	2
774	01:09.038	5	2,3,4,8,9,10,11,16	65	3
775	01:09.041	16	1,2,3,4,5	5	2
776	01:09.057	16	1,2,3,4,5	73	2
777	01:09.060	2	3,4,5,6,7,8,9,16	5	3
778	01:09.066	16	1,2,3,4,5	57	2
779	01:09.068	1	16	5	0
780	01:09.073	2	3,4,5,6,7,8,9,16	73	3
781	01:09.076	6	2,3,7,8,9,12,13	5	2
782	01:09.078	1	16	64	0
783	01:09.080	16	1,2,3,4,5	5	2
784	01:09.097	16	1,2,3,4,5	73	2
785	01:09.100	5	2,3,4,8,9,10,11,16	5	3
786	01:09.121	5	2,3,4,8,9,10,11,16	73	3
787	01:09.124	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
788	01:09.766	15	8,9,10,11,12,13,14	56	3
789	01:09.768	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
790	01:09.798	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
791	01:09.801	5	2,3,4,8,9,10,11,16	5	3
792	01:09.812	5	2,3,4,8,9,10,11,16	65	3
793	01:09.815	16	1,2,3,4,5	5	2
794	01:09.831	16	1,2,3,4,5	57	2
795	01:09.833	1	16	5	0
796	01:09.836	1	16	72	0
797	01:09.840	16	1,2,3,4,5	5	2
798	01:09.875	16	1,2,3,4,5	81	2
799	01:09.878	5	2,3,4,8,9,10,11,16	5	3
800	01:09.881	5	2,3,4,8,9,10,11,16	81	3
801	01:09.885	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
802	01:09.919	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
803	01:09.922	15	8,9,10,11,12,13,14	5	3
804	01:10.371	10	3,4,5,7,8,9,11,13,14,15	56	2
805	01:10.373	5	2,3,4,8,9,10,11,16	5	3
806	01:10.413	5	2,3,4,8,9,10,11,16	65	3
807	01:10.416	16	1,2,3,4,5	5	2
808	01:10.436	16	1,2,3,4,5	57	2
809	01:10.438	1	16	5	0
810	01:10.466	1	16	64	0
811	01:10.468	16	1,2,3,4,5	5	2
812	01:10.493	16	1,2,3,4,5	73	2
813	01:10.496	5	2,3,4,8,9,10,11,16	5	3
814	01:10.524	5	2,3,4,8,9,10,11,16	73	3
815	01:10.527	10	3,4,5,7,8,9,11,13,14,15	5	2
816	01:11.666	11	4,5,8,9,10,14,15	97	2
817	01:12.098	3	2,4,5,6,7,8,9,10,16	56	4
818	01:12.100	16	1,2,3,4,5	5	2
819	01:12.117	16	1,2,3,4,5	57	2
820	01:12.119	1	16	5	0
821	01:12.128	12	6,7,8,9,13,14,15	97	3
822	01:12.159	1	16	56	0
823	01:12.161	16	1,2,3,4,5	5	2
824	01:12.195	16	1,2,3,4,5	65	2
825	01:12.198	3	2,4,5,6,7,8,9,10,16	5	4
826	01:13.381	7	2,3,4,6,8,9,10,12,13,14	56	2
827	01:13.383	2	3,4,5,6,7,8,9,16	5	3
828	01:13.389	2	3,4,5,6,7,8,9,16	65	3
829	01:13.392	16	1,2,3,4,5	5	2
830	01:13.410	16	1,2,3,4,5	57	2
831	01:13.412	1	16	5	0
832	01:13.439	1	16	64	0
833	01:13.441	16	1,2,3,4,5	5	2
834	01:13.478	16	1,2,3,4,5	73	2
835	01:13.481	2	3,4,5,6,7,8,9,16	5	3
836	01:13.489	2	3,4,5,6,7,8,9,16	73	3
837	01:13.492	7	2,3,4,6,8,9,10,12,13,14	5	2
838	01:13.569	7	2,3,4,6,8,9,10,12,13,14	97	2
839	01:14.204	13	6,7,8,9,10,12,14,15	56	4
840	01:14.206	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
841	01:14.218	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
842	01:14.221	5	2,3,4,8,9,10,11,16	5	3
843	01:14.256	5	2,3,4,8,9,10,11,16	65	3
844	01:14.259	16	1,2,3,4,5	5	2
845	01:14.280	16	1,2,3,4,5	57	2
846	01:14.282	1	16	5	0
847	01:14.322	1	16	72	0
848	01:14.325	16	1,2,3,4,5	5	2
849	01:14.340	16	1,2,3,4,5	81	2
850	01:14.343	5	2,3,4,8,9,10,11,16	5	3
851	01:14.348	5	2,3,4,8,9,10,11,16	81	3
852	01:14.351	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
853	01:14.393	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
854	01:14.396	13	6,7,8,9,10,12,14,15	5	4
855	01:15.209	5	2,3,4,8,9,10,11,16	56	3
856	01:15.211	16	1,2,3,4,5	5	2
857	01:15.239	16	1,2,3,4,5	57	2
858	01:15.241	1	16	5	0
859	01:15.279	1	16	56	0
860	01:15.281	16	1,2,3,4,5	5	2
861	01:15.288	16	1,2,3,4,5	65	2
862	01:15.291	5	2,3,4,8,9,10,11,16	5	3
863	01:15.506	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
864	01:15.508	5	2,3,4,8,9,10,11,16	5	3
865	01:15.514	5	2,3,4,8,9,10,11,16	65	3
866	01:15.517	16	1,2,3,4,5	5	2
867	01:15.524	16	1,2,3,4,5	57	2
868	01:15.526	1	16	5	0
869	01:15.539	1	16	64	0
870	01:15.541	16	1,2,3,4,5	5	2
871	01:15.545	16	1,2,3,4,5	73	2
872	01:15.548	5	2,3,4,8,9,10,11,16	5	3
873	01:15.584	5	2,3,4,8,9,10,11,16	73	3
874	01:15.587	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
875	01:15.820	4	2,3,5,7,8,9,10,11,16	56	4
876	01:15.822	16	1,2,3,4,5	5	2
877	01:15.860	16	1,2,3,4,5	57	2
878	01:15.862	1	16	5	0
879	01:15.867	1	16	56	0
880	01:15.869	16	1,2,3,4,5	5	2
881	01:15.893	16	1,2,3,4,5	65	2
882	01:15.896	4	2,3,5,7,8,9,10,11,16	5	4
883	01:15.928	11	4,5,8,9,10,14,15	56	2
884	01:15.930	5	2,3,4,8,9,10,11,16	5	3
885	01:15.956	5	2,3,4,8,9,10,11,16	65	3
886	01:15.959	16	1,2,3,4,5	5	2
887	01:15.984	16	1,2,3,4,5	57	2
888	01:15.986	1	16	5	0
889	01:16.020	1	16	64	0
890	01:16.022	16	1,2,3,4,5	5	2
891	01:16.029	16	1,2,3,4,5	73	2
892	01:16.032	5	2,3,4,8,9,10,11,16	5	3
893	01:16.066	5	2,3,4,8,9,10,11,16	73	3
894	01:16.069	11	4,5,8,9,10,14,15	5	2
895	01:16.989	12	6,7,8,9,13,14,15	56	3
896	01:16.991	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
897	01:17.007	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
898	01:17.010	5	2,3,4,8,9,10,11,16	5	3
899	01:17.016	5	2,3,4,8,9,10,11,16	65	3
900	01:17.019	16	1,2,3,4,5	5	2
901	01:17.053	16	1,2,3,4,5	57	2
902	01:17.055	1	16	5	0
903	01:17.089	1	16	72	0
904	01:17.092	16	1,2,3,4,5	5	2
905	01:17.127	16	1,2,3,4,5	81	2
906	01:17.130	5	2,3,4,8,9,10,11,16	5	3
907	01:17.135	5	2,3,4,8,9,10,11,16	81	3
908	01:17.138	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
909	01:17.174	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
910	01:17.177	12	6,7,8,9,13,14,15	5	3
911	01:17.466	15	8,9,10,11,12,13,14	97	3
912	01:17.651	14	7,8,9,10,11,12,13,15	56	4
913	01:17.653	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
914	01:17.669	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
915	01:17.672	5	2,3,4,8,9,10,11,16	5	3
916	01:17.678	5	2,3,4,8,9,10,11,16	65	3
917	01:17.681	16	1,2,3,4,5	5	2
918	01:17.689	16	1,2,3,4,5	57	2
919	01:17.691	1	16	5	0
920	01:17.696	1	16	72	0
921	01:17.699	16	1,2,3,4,5	5	2
922	01:17.707	16	1,2,3,4,5	81	2
923	01:17.710	5	2,3,4,8,9,10,11,16	5	3
924	01:17.749	5	2,3,4,8,9,10,11,16	81	3
925	01:17.752	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
926	01:17.769	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
927	01:17.772	14	7,8,9,10,11,12,13,15	5	4
928	01:17.880	2	3,4,5,6,7,8,9,16	56	3
929	01:17.882	16	1,2,3,4,5	5	2
930	01:17.906	16	1,2,3,4,5	57	2
931	01:17.908	1	16	5	0
932	01:17.913	13	6,7,8,9,10,12,14,15	97	4
933	01:17.930	1	16	56	0
934	01:17.932	16	1,2,3,4,5	5	2
935	01:17.941	16	1,2,3,4,5	65	2
936	01:17.944	2	3,4,5,6,7,8,9,16	5	3
937	01:18.484	6	2,3,7,8,9,12,13	56	2
938	01:18.486	2	3,4,5,6,7,8,9,16	5	3
939	01:18.503	2	3,4,5,6,7,8,9,16	65	3
940	01:18.506	16	1,2,3,4,5	5	2
941	01:18.538	16	1,2,3,4,5	57	2
942	01:18.540	1	16	5	0
943	01:18.554	1	16	64	0
944	01:18.556	16	1,2,3,4,5	5	2
945	01:18.568	16	1,2,3,4,5	73	2
946	01:18.571	2	3,4,5,6,7,8,9,16	5	3
947	01:18.610	2	3,4,5,6,7,8,9,16	73	3
948	01:18.613	6	2,3,7,8,9,12,13	5	2
949	01:18.737	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
950	01:18.739	5	2,3,4,8,9,10,11,16	5	3
951	01:18.771	5	2,3,4,8,9,10,11,16	65	3
952	01:18.774	16	1,2,3,4,5	5	2
953	01:18.780	16	1,2,3,4,5	57	2
954	01:18.782	1	16	5	0
955	01:18.795	1	16	64	0
956	01:18.797	16	1,2,3,4,5	5	2
957	01:18.808	16	1,2,3,4,5	73	2
958	01:18.811	5	2,3,4,8,9,10,11,16	5	3
959	01:18.840	5	2,3,4,8,9,10,11,16	73	3
960	01:18.843	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
961	01:19.336	15	8,9,10,11,12,13,14	56	3
962	01:19.338	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
963	01:19.381	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
964	01:19.384	5	2,3,4,8,9,10,11,16	5	3
965	01:19.412	5	2,3,4,8,9,10,11,16	65	3
966	01:19.415	16	1,2,3,4,5	5	2
967	01:19.440	16	1,2,3,4,5	57	2
968	01:19.442	1	16	5	0
969	01:19.471	1	16	72	0
970	01:19.474	16	1,2,3,4,5	5	2
971	01:19.481	16	1,2,3,4,5	81	2
972	01:19.484	5	2,3,4,8,9,10,11,16	5	3
973	01:19.498	5	2,3,4,8,9,10,11,16	81	3
974	01:19.501	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
975	01:19.541	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
976	01:19.544	15	8,9,10,11,12,13,14	5	3
977	01:19.950	10	3,4,5,7,8,9,11,13,14,15	56	2
978	01:19.952	5	2,3,4,8,9,10,11,16	5	3
979	01:19.980	5	2,3,4,8,9,10,11,16	65	3
980	01:19.983	16	1,2,3,4,5	5	2
981	01:20.026	16	1,2,3,4,5	57	2
982	01:20.028	1	16	5	0
983	01:20.054	1	16	64	0
984	01:20.056	16	1,2,3,4,5	5	2
985	01:20.060	16	1,2,3,4,5	73	2
986	01:20.063	5	2,3,4,8,9,10,11,16	5	3
987	01:20.076	5	2,3,4,8,9,10,11,16	73	3
988	01:20.079	10	3,4,5,7,8,9,11,13,14,15	5	2
989	01:20.112	14	7,8,9,10,11,12,13,15	97	4
990	01:20.372	3	2,4,5,6,7,8,9,10,16	102	4
991	01:20.376	4	2,3,5,7,8,9,10,11,16	5	4
992	01:22.539	16	1,2,3,4,5	97	2
993	01:23.059	3	2,4,5,6,7,8,9,10,16	56	4
994	01:23.061	16	1,2,3,4,5	5	2
995	01:23.067	16	1,2,3,4,5	57	2
996	01:23.069	1	16	5	0
997	01:23.094	1	16	56	0
998	01:23.096	16	1,2,3,4,5	5	2
999	01:23.118	16	1,2,3,4,5	65	2
1000	01:23.121	3	2,4,5,6,7,8,9,10,16	5	4
1001	01:23.942	2	3,4,5,6,7,8,9,16	102	3
1002	01:23.946	5	2,3,4,8,9,10,11,16	5	3
1003	01:24.006	13	6,7,8,9,10,12,14,15	56	4
1004	01:24.008	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1005	01:24.043	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1006	01:24.046	5	2,3,4,8,9,10,11,16	5	3
1007	01:24.072	5	2,3,4,8,9,10,11,16	65	3
1008	01:24.075	16	1,2,3,4,5	5	2
1009	01:24.093	16	1,2,3,4,5	57	2
1010	01:24.095	1	16	5	0
1011	01:24.136	1	16	72	0
1012	01:24.139	16	1,2,3,4,5	5	2
1013	01:24.165	16	1,2,3,4,5	81	2
1014	01:24.168	5	2,3,4,8,9,10,11,16	5	3
1015	01:24.184	5	2,3,4,8,9,10,11,16	81	3
1016	01:24.187	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1017	01:24.193	7	2,3,4,6,8,9,10,12,13,14	56	2
1018	01:24.195	2	3,4,5,6,7,8,9,16	5	3
1019	01:24.226	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1020	01:24.229	13	6,7,8,9,10,12,14,15	5	4
1021	01:24.316	2	3,4,5,6,7,8,9,16	65	3
1022	01:24.319	16	1,2,3,4,5	5	2
1023	01:24.329	16	1,2,3,4,5	57	2
