No.	Time	From	To	Bytes	Interfered
521	00:55.335	5	2,3,4,8,9,10,11,16	5	3
522	00:55.365	5	2,3,4,8,9,10,11,16	76	3
523	00:55.368	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
524	00:55.400	8	2,3,4,5,6,7,9,10,11,12,13,14,15	76	1
525	00:55.403	12	6,7,8,9,13,14,15	5	3
526	00:55.635	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
527	00:55.637	5	2,3,4,8,9,10,11,16	5	3
528	00:55.642	5	2,3,4,8,9,10,11,16	65	3
529	00:55.645	16	1,2,3,4,5	5	2
530	00:55.683	16	1,2,3,4,5	57	2
531	00:55.685	1	16	5	0
532	00:55.697	1	16	64	0
533	00:55.699	16	1,2,3,4,5	5	2
534	00:55.725	16	1,2,3,4,5	73	2
535	00:55.728	5	2,3,4,8,9,10,11,16	5	3
536	00:55.746	5	2,3,4,8,9,10,11,16	73	3
537	00:55.749	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
538	00:56.028	2	3,4,5,6,7,8,9,16	56	3
539	00:56.030	16	1,2,3,4,5	5	2
540	00:56.056	16	1,2,3,4,5	57	2
541	00:56.058	1	16	5	0
542	00:56.072	1	16	56	0
543	00:56.074	16	1,2,3,4,5	5	2
544	00:56.102	16	1,2,3,4,5	65	2
545	00:56.105	2	3,4,5,6,7,8,9,16	5	3
546	00:56.148	6	2,3,7,8,9,12,13	97	2
547	00:56.406	3	2,4,5,6,7,8,9,10,16	56	4
548	00:56.408	16	1,2,3,4,5	5	2
549	00:56.425	16	1,2,3,4,5	57	2
550	00:56.427	1	16	5	0
551	00:56.444	1	16	56	0
552	00:56.446	16	1,2,3,4,5	5	2
553	00:56.483	16	1,2,3,4,5	65	2
554	00:56.486	3	2,4,5,6,7,8,9,10,16	5	4
555	00:56.580	11	4,5,8,9,10,14,15	56	2
556	00:56.582	5	2,3,4,8,9,10,11,16	5	3
557	00:56.615	5	2,3,4,8,9,10,11,16	65	3
558	00:56.618	16	1,2,3,4,5	5	2
559	00:56.632	16	1,2,3,4,5	57	2
560	00:56.634	1	16	5	0
561	00:56.657	1	16	64	0
562	00:56.659	16	1,2,3,4,5	5	2
563	00:56.701	16	1,2,3,4,5	73	2
564	00:56.704	5	2,3,4,8,9,10,11,16	5	3
565	00:56.711	5	2,3,4,8,9,10,11,16	73	3
566	00:56.714	11	4,5,8,9,10,14,15	5	2
567	00:57.569	15	8,9,10,11,12,13,14	97	3
568	00:57.987	4	2,3,5,7,8,9,10,11,16	56	4
569	00:57.989	16	1,2,3,4,5	5	2
570	00:57.997	16	1,2,3,4,5	57	2
571	00:57.999	1	16	5	0
572	00:58.004	1	16	56	0
573	00:58.006	16	1,2,3,4,5	5	2
574	00:58.012	14	7,8,9,10,11,12,13,15	97	4
575	00:58.015	16	1,2	65	5
576	00:58.023	16	1,2,3,4,5	65	2
577	00:58.026	4	2,3,5,7,8,9,10,11,16	5	4
578	00:58.043	13	6,7,8,9,10,12,14,15	93	4
579	00:58.046	10	3,4,5,7,8,9,11,13,14,15	5	2
580	00:58.070	10	3,4,5,7,8,9,11,13,14,15	102	2
581	00:58.074	5	2,3,4,8,9,10,11,16	5	3
582	00:58.090	5	2,3,4,8,9,10,11,16	102	3
583	00:58.094	16	1,2,3,4,5	5	2
584	00:58.098	16	1,2,3,4,5	94	2
585	00:58.101	1	16	5	0
586	00:58.142	1	16	67	0
587	00:58.145	16	1,2,3,4,5	5	2
588	00:58.150	16	1,2,3,4,5	76	2
589	00:58.153	5	2,3,4,8,9,10,11,16	5	3
590	00:58.158	5	2,3,4,8,9,10,11,16	76	3
591	00:58.161	10	3,4,5,7,8,9,11,13,14,15	5	2
592	00:58.166	10	3,4,5,7,8,9,11,13,14,15	76	2
593	00:58.169	13	6,7,8,9,10,12,14,15	5	4
594	00:58.352	12	6,7,8,9,13,14,15	56	3
595	00:58.354	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
596	00:58.394	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
597	00:58.397	5	2,3,4,8,9,10,11,16	5	3
598	00:58.428	5	2,3,4,8,9,10,11,16	65	3
599	00:58.431	16	1,2,3,4,5	5	2
600	00:58.436	16	1,2,3,4,5	57	2
601	00:58.438	1	16	5	0
602	00:58.481	1	16	72	0
603	00:58.484	16	1,2,3,4,5	5	2
604	00:58.487	16	1,2,3,4,5	81	2
605	00:58.490	5	2,3,4,8,9,10,11,16	5	3
606	00:58.524	5	2,3,4,8,9,10,11,16	81	3
607	00:58.527	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
608	00:58.534	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
609	00:58.537	12	6,7,8,9,13,14,15	5	3
610	00:59.289	12	6,7,8,9,13,14,15	97	3
611	00:59.478	3	2,4,5,6,7,8,9,10,16	97	4
612	01:00.170	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
613	01:00.172	5	2,3,4,8,9,10,11,16	5	3
614	01:00.211	5	2,3,4,8,9,10,11,16	65	3
615	01:00.214	16	1,2,3,4,5	5	2
616	01:00.220	16	1,2,3,4,5	57	2
617	01:00.222	1	16	5	0
618	01:00.226	1	16	64	0
619	01:00.228	16	1,2,3,4,5	5	2
620	01:00.243	16	1,2,3,4,5	73	2
621	01:00.246	5	2,3,4,8,9,10,11,16	5	3
622	01:00.267	5	2,3,4,8,9,10,11,16	73	3
623	01:00.270	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
624	01:00.538	13	6,7,8,9,10,12,14,15	56	4
625	01:00.540	10	3,4,5,7,8,9,11,13,14,15	5	2
626	01:00.576	10	3,4,5,7,8,9,11,13,14,15	65	2
627	01:00.579	5	2,3,4,8,9,10,11,16	5	3
628	01:00.590	5	2,3,4,8,9,10,11,16	65	3
629	01:00.593	16	1,2,3,4,5	5	2
630	01:00.622	16	1,2,3,4,5	57	2
631	01:00.624	1	16	5	0
632	01:00.656	1	16	72	0
633	01:00.659	16	1,2,3,4,5	5	2
634	01:00.659	5	2,3,4,8,9,10,11,16	97	3
635	01:00.688	16	1,2,3,4,5	81	2
636	01:00.691	5	2,3,4,8,9,10,11,16	5	3
637	01:00.719	5	2,3,4,8,9,10,11,16	81	3
638	01:00.722	10	3,4,5,7,8,9,11,13,14,15	5	2
639	01:00.725	10	3,4,5,7,8,9,11,13,14,15	81	2
640	01:00.729	13	6,7,8,9,10,12,14,15	5	4
641	01:00.830	10	3,4,5,7,8,9,11,13,14,15	97	2
642	01:00.908	7	2,3,4,6,8,9,10,12,13,14	56	2
643	01:00.910	4	2,3,5,7,8,9,10,11,16	5	4
644	01:00.931	4	2,3,5,7,8,9,10,11,16	65	4
645	01:00.934	16	1,2,3,4,5	5	2
646	01:00.946	16	1,2,3,4,5	57	2
647	01:00.948	1	16	5	0
648	01:00.985	1	16	64	0
649	01:00.987	16	1,2,3,4,5	5	2
650	01:01.027	16	1,2,3,4,5	73	2
651	01:01.030	4	2,3,5,7,8,9,10,11,16	5	4
652	01:01.073	4	2,3,5,7,8,9,10,11,16	73	4
653	01:01.076	7	2,3,4,6,8,9,10,12,13,14	5	2
654	01:01.536	13	6,7,8,9,10,12,14,15	97	4
655	01:02.111	5	2,3,4,8,9,10,11,16	56	3
656	01:02.113	16	1,2,3,4,5	5	2
657	01:02.118	16	1,2,3,4,5	57	2
658	01:02.120	1	16	5	0
659	01:02.154	1	16	56	0
660	01:02.156	16	1,2,3,4,5	5	2
661	01:02.180	16	1,2,3,4,5	65	2
662	01:02.183	5	2,3,4,8,9,10,11,16	5	3
663	01:02.816	10	3,4,5,7,8,9,11,13,14,15	56	2
664	01:02.818	5	2,3,4,8,9,10,11,16	5	3
665	01:02.821	5	2,3,4,8,9,10,11,16	65	3
666	01:02.824	16	1,2,3,4,5	5	2
667	01:02.835	16	1,2,3,4,5	57	2
668	01:02.837	1	16	5	0
669	01:02.853	1	16	64	0
670	01:02.855	16	1,2,3,4,5	5	2
671	01:02.859	16	1,2,3,4,5	73	2
672	01:02.862	5	2,3,4,8,9,10,11,16	5	3
673	01:02.890	5	2,3,4,8,9,10,11,16	73	3
674	01:02.893	10	3,4,5,7,8,9,11,13,14,15	5	2
675	01:03.101	11	4,5,8,9,10,14,15	97	2
676	01:03.771	14	7,8,9,10,11,12,13,15	56	4
677	01:03.773	11	4,5,8,9,10,14,15	5	2
678	01:03.813	11	4,5,8,9,10,14,15	65	2
679	01:03.816	5	2,3,4,8,9,10,11,16	5	3
680	01:03.849	5	2,3,4,8,9,10,11,16	65	3
681	01:03.852	16	1,2,3,4,5	5	2
682	01:03.886	16	1,2,3,4,5	57	2
683	01:03.888	1	16	5	0
684	01:03.920	1	16	72	0
685	01:03.923	16	1,2,3,4,5	5	2
686	01:03.959	16	1,2,3,4,5	81	2
687	01:03.962	5	2,3,4,8,9,10,11,16	5	3
688	01:03.979	5	2,3,4,8,9,10,11,16	81	3
689	01:03.982	11	4,5,8,9,10,14,15	5	2
690	01:03.991	11	4,5,8,9,10,14,15	81	2
691	01:03.994	14	7,8,9,10,11,12,13,15	5	4
692	01:04.164	15	8,9,10,11,12,13,14	56	3
693	01:04.166	11	4,5,8,9,10,14,15	5	2
694	01:04.178	11	4,5,8,9,10,14,15	65	2
695	01:04.181	5	2,3,4,8,9,10,11,16	5	3
696	01:04.187	5	2,3,4,8,9,10,11,16	65	3
697	01:04.190	16	1,2,3,4,5	5	2
698	01:04.221	16	1,2,3,4,5	57	2
699	01:04.223	1	16	5	0
700	01:04.239	1	16	72	0
701	01:04.242	16	1,2,3,4,5	5	2
702	01:04.285	16	1,2,3,4,5	81	2
703	01:04.288	5	2,3,4,8,9,10,11,16	5	3
704	01:04.294	5	2,3,4,8,9,10,11,16	81	3
705	01:04.297	11	4,5,8,9,10,14,15	5	2
706	01:04.339	11	4,5,8,9,10,14,15	81	2
707	01:04.342	15	8,9,10,11,12,13,14	5	3
708	01:04.545	6	2,3,7,8,9,12,13	56	2
709	01:04.547	2	3,4,5,6,7,8,9,16	5	3
710	01:04.551	2	3,4,5,6,7,8,9,16	65	3
711	01:04.554	16	1,2,3,4,5	5	2
712	01:04.586	16	1,2,3,4,5	57	2
713	01:04.588	1	16	5	0
714	01:04.604	1	16	64	0
715	01:04.606	16	1,2,3,4,5	5	2
716	01:04.611	16	1,2,3,4,5	73	2
717	01:04.614	2	3,4,5,6,7,8,9,16	5	3
718	01:04.618	2	3,4,5,6,7,8,9,16	73	3
719	01:04.621	6	2,3,7,8,9,12,13	5	2
720	01:04.820	4	2,3,5,7,8,9,10,11,16	97	4
721	01:05.083	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
722	01:05.085	5	2,3,4,8,9,10,11,16	5	3
723	01:05.102	5	2,3,4,8,9,10,11,16	65	3
724	01:05.105	16	1,2,3,4,5	5	2
725	01:05.136	16	1,2,3,4,5	57	2
726	01:05.138	1	16	5	0
727	01:05.165	7	2,3,4,6,8,9,10,12,13,14	97	2
728	01:05.181	1	16	64	0
729	01:05.183	16	1,2,3,4,5	5	2
730	01:05.184	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
731	01:05.216	16	1,2,3,4,5	73	2
732	01:05.219	5	2,3,4,8,9,10,11,16	5	3
733	01:05.262	5	2,3,4,8,9,10,11,16	73	3
734	01:05.265	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
735	01:06.176	2	3,4,5,6,7,8,9,16	97	3
736	01:06.283	3	2,4,5,6,7,8,9,10,16	56	4
737	01:06.285	16	1,2,3,4,5	5	2
738	01:06.326	16	1,2,3,4,5	57	2
739	01:06.328	1	16	5	0
740	01:06.369	1	16	56	0
741	01:06.371	16	1,2,3,4,5	5	2
742	01:06.392	16	1,2,3,4,5	65	2
743	01:06.395	3	2,4,5,6,7,8,9,10,16	5	4
744	01:06.471	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
745	01:06.723	11	4,5,8,9,10,14,15	56	2
746	01:06.725	5	2,3,4,8,9,10,11,16	5	3
747	01:06.747	5	2,3,4,8,9,10,11,16	65	3
748	01:06.750	16	1,2,3,4,5	5	2
749	01:06.768	16	1,2,3,4,5	57	2
750	01:06.770	1	16	5	0
751	01:06.783	2	3,4,5,6,7,8,9,16	56	3
752	01:06.785	1	16	64	0
753	01:06.787	16	1,2,3,4,5	5	2
754	01:06.808	2	3,4,5,6,7,8,9,16	56	3
755	01:06.810	16	1,2,3,4,5	5	2
756	01:06.818	16	1,2,3,4,5	57	2
757	01:06.820	1	16	5	0
758	01:06.853	1	16	56	0
759	01:06.855	16	1,2,3,4,5	5	2
760	01:06.864	16	1,2,3,4,5	65	2
761	01:06.867	2	3,4,5,6,7,8,9,16	5	3
762	01:06.874	16	1,2,3,4,5	73	2
763	01:06.877	5	2,3,4,8,9,10,11,16	5	3
764	01:06.906	5	2,3,4,8,9,10,11,16	73	3
765	01:06.909	11	4,5,8,9,10,14,15	5	2
766	01:06.991	12	6,7,8,9,13,14,15	97	3
767	01:08.130	6	2,3,7,8,9,12,13	97	2
768	01:08.202	4	2,3,5,7,8,9,10,11,16	56	4
769	01:08.204	16	1,2,3,4,5	5	2
770	01:08.243	16	1,2,3,4,5	57	2
771	01:08.245	1	16	5	0
772	01:08.268	1	16	56	0
773	01:08.270	16	1,2,3,4,5	5	2
774	01:08.275	16	1,2,3,4,5	65	2
775	01:08.278	4	2,3,5,7,8,9,10,11,16	5	4
776	01:08.291	12	6,7,8,9,13,14,15	56	3
777	01:08.293	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
778	01:08.316	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
779	01:08.319	5	2,3,4,8,9,10,11,16	5	3
780	01:08.358	5	2,3,4,8,9,10,11,16	65	3
781	01:08.361	16	1,2,3,4,5	5	2
782	01:08.386	16	1,2,3,4,5	57	2
783	01:08.388	1	16	5	0
784	01:08.421	1	16	72	0
785	01:08.424	16	1,2,3,4,5	5	2
786	01:08.464	16	1,2,3,4,5	81	2
787	01:08.467	5	2,3,4,8,9,10,11,16	5	3
788	01:08.490	5	2,3,4,8,9,10,11,16	81	3
789	01:08.493	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
790	01:08.519	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
791	01:08.522	12	6,7,8,9,13,14,15	5	3
792	01:09.383	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
793	01:09.385	5	2,3,4,8,9,10,11,16	5	3
794	01:09.402	5	2,3,4,8,9,10,11,16	65	3
795	01:09.405	16	1,2,3,4,5	5	2
796	01:09.434	16	1,2,3,4,5	57	2
797	01:09.436	1	16	5	0
798	01:09.461	1	16	64	0
799	01:09.463	16	1,2,3,4,5	5	2
800	01:09.468	16	1,2,3,4,5	73	2
801	01:09.471	5	2,3,4,8,9,10,11,16	5	3
802	01:09.491	5	2,3,4,8,9,10,11,16	73	3
803	01:09.494	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
804	01:09.814	13	6,7,8,9,10,12,14,15	56	4
805	01:09.816	10	3,4,5,7,8,9,11,13,14,15	5	2
806	01:09.855	10	3,4,5,7,8,9,11,13,14,15	65	2
807	01:09.858	5	2,3,4,8,9,10,11,16	5	3
808	01:09.886	5	2,3,4,8,9,10,11,16	65	3
809	01:09.889	16	1,2,3,4,5	5	2
810	01:09.925	16	1,2,3,4,5	57	2
811	01:09.927	1	16	5	0
812	01:09.949	1	16	72	0
813	01:09.952	16	1,2,3,4,5	5	2
814	01:09.961	16	1,2,3,4,5	81	2
815	01:09.964	5	2,3,4,8,9,10,11,16	5	3
816	01:09.983	5	2,3,4,8,9,10,11,16	81	3
817	01:09.986	10	3,4,5,7,8,9,11,13,14,15	5	2
818	01:09.990	10	3,4,5,7,8,9,11,13,14,15	81	2
819	01:09.993	13	6,7,8,9,10,12,14,15	5	4
820	01:10.041	13	6,7,8,9,10,12,14,15	97	4
821	01:10.421	7	2,3,4,6,8,9,10,12,13,14	56	2
822	01:10.423	4	2,3,5,7,8,9,10,11,16	5	4
823	01:10.446	4	2,3,5,7,8,9,10,11,16	65	4
824	01:10.449	16	1,2,3,4,5	5	2
825	01:10.489	16	1,2,3,4,5	57	2
826	01:10.491	1	16	5	0
827	01:10.517	1	16	64	0
828	01:10.519	16	1,2,3,4,5	5	2
829	01:10.549	16	1,2,3,4,5	73	2
830	01:10.552	4	2,3,5,7,8,9,10,11,16	5	4
831	01:10.587	4	2,3,5,7,8,9,10,11,16	73	4
832	01:10.590	7	2,3,4,6,8,9,10,12,13,14	5	2
833	01:12.113	5	2,3,4,8,9,10,11,16	56	3
834	01:12.115	16	1,2,3,4,5	5	2
835	01:12.157	16	1,2,3,4,5	57	2
836	01:12.159	1	16	5	0
837	01:12.184	1	16	56	0
838	01:12.186	16	1,2,3,4,5	5	2
839	01:12.199	16	1,2,3,4,5	65	2
840	01:12.202	5	2,3,4,8,9,10,11,16	5	3
841	01:12.605	15	8,9,10,11,12,13,14	97	3
842	01:13.116	10	3,4,5,7,8,9,11,13,14,15	56	2
843	01:13.118	5	2,3,4,8,9,10,11,16	5	3
844	01:13.144	5	2,3,4,8,9,10,11,16	65	3
845	01:13.147	16	1,2,3,4,5	5	2
846	01:13.178	16	1,2,3,4,5	57	2
847	01:13.180	1	16	5	0
848	01:13.216	1	16	64	0
849	01:13.218	16	1,2,3,4,5	5	2
850	01:13.234	16	1,2,3,4,5	73	2
851	01:13.237	5	2,3,4,8,9,10,11,16	5	3
852	01:13.260	5	2,3,4,8,9,10,11,16	73	3
853	01:13.263	10	3,4,5,7,8,9,11,13,14,15	5	2
854	01:13.802	6	2,3,7,8,9,12,13	56	2
855	01:13.804	2	3,4,5,6,7,8,9,16	5	3
856	01:13.837	2	3,4,5,6,7,8,9,16	65	3
857	01:13.840	16	1,2,3,4,5	5	2
858	01:13.880	16	1,2,3,4,5	57	2
859	01:13.882	1	16	5	0
860	01:13.890	1	16	64	0
861	01:13.892	16	1,2,3,4,5	5	2
862	01:13.918	16	1,2,3,4,5	73	2
863	01:13.921	2	3,4,5,6,7,8,9,16	5	3
864	01:13.927	2	3,4,5,6,7,8,9,16	73	3
865	01:13.930	6	2,3,7,8,9,12,13	5	2
866	01:14.158	14	7,8,9,10,11,12,13,15	97	4
867	01:14.371	14	7,8,9,10,11,12,13,15	56	4
868	01:14.373	11	4,5,8,9,10,14,15	5	2
869	01:14.401	11	4,5,8,9,10,14,15	65	2
870	01:14.404	5	2,3,4,8,9,10,11,16	5	3
871	01:14.438	5	2,3,4,8,9,10,11,16	65	3
872	01:14.441	16	1,2,3,4,5	5	2
873	01:14.451	16	1,2,3,4,5	57	2
874	01:14.453	1	16	5	0
875	01:14.478	1	16	72	0
876	01:14.481	16	1,2,3,4,5	5	2
877	01:14.523	16	1,2,3,4,5	81	2
878	01:14.526	5	2,3,4,8,9,10,11,16	5	3
879	01:14.540	5	2,3,4,8,9,10,11,16	81	3
880	01:14.543	11	4,5,8,9,10,14,15	5	2
881	01:14.564	11	4,5,8,9,10,14,15	81	2
882	01:14.567	14	7,8,9,10,11,12,13,15	5	4
883	01:15.174	15	8,9,10,11,12,13,14	56	3
884	01:15.176	11	4,5,8,9,10,14,15	5	2
885	01:15.209	11	4,5,8,9,10,14,15	65	2
886	01:15.212	5	2,3,4,8,9,10,11,16	5	3
887	01:15.240	5	2,3,4,8,9,10,11,16	65	3
888	01:15.243	16	1,2,3,4,5	5	2
889	01:15.246	16	1,2,3,4,5	57	2
890	01:15.248	1	16	5	0
891	01:15.258	1	16	72	0
892	01:15.261	16	1,2,3,4,5	5	2
893	01:15.292	16	1,2,3,4,5	81	2
894	01:15.295	5	2,3,4,8,9,10,11,16	5	3
895	01:15.303	5	2,3,4,8,9,10,11,16	81	3
896	01:15.306	11	4,5,8,9,10,14,15	5	2
897	01:15.332	11	4,5,8,9,10,14,15	81	2
898	01:15.335	15	8,9,10,11,12,13,14	5	3
899	01:15.621	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
900	01:15.623	5	2,3,4,8,9,10,11,16	5	3
901	01:15.656	5	2,3,4,8,9,10,11,16	65	3
902	01:15.659	16	1,2,3,4,5	5	2
903	01:15.700	16	1,2,3,4,5	57	2
904	01:15.702	1	16	5	0
905	01:15.744	1	16	64	0
906	01:15.746	16	1,2,3,4,5	5	2
907	01:15.758	16	1,2,3,4,5	73	2
908	01:15.761	5	2,3,4,8,9,10,11,16	5	3
909	01:15.776	5	2,3,4,8,9,10,11,16	73	3
910	01:15.779	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
911	01:16.201	11	4,5,8,9,10,14,15	56	2
912	01:16.203	5	2,3,4,8,9,10,11,16	5	3
913	01:16.239	5	2,3,4,8,9,10,11,16	65	3
914	01:16.242	16	1,2,3,4,5	5	2
915	01:16.285	16	1,2,3,4,5	57	2
916	01:16.287	1	16	5	0
917	01:16.326	1	16	64	0
918	01:16.328	16	1,2,3,4,5	5	2
919	01:16.355	16	1,2,3,4,5	73	2
920	01:16.358	5	2,3,4,8,9,10,11,16	5	3
921	01:16.372	5	2,3,4,8,9,10,11,16	73	3
922	01:16.375	11	4,5,8,9,10,14,15	5	2
923	01:16.449	3	2,4,5,6,7,8,9,10,16	56	4
924	01:16.451	16	1,2,3,4,5	5	2
925	01:16.454	16	1,2,3,4,5	57	2
926	01:16.457	1	16	5	0
927	01:16.496	1	16	56	0
928	01:16.498	16	1,2,3,4,5	5	2
929	01:16.522	16	1,2,3,4,5	65	2
930	01:16.525	3	2,4,5,6,7,8,9,10,16	5	4
931	01:16.725	2	3,4,5,6,7,8,9,16	56	3
932	01:16.727	16	1,2,3,4,5	5	2
933	01:16.768	16	1,2,3,4,5	57	2
934	01:16.770	1	16	5	0
935	01:16.776	1	16	56	0
936	01:16.778	16	1,2,3,4,5	5	2
937	01:16.811	16	1,2,3,4,5	65	2
938	01:16.814	2	3,4,5,6,7,8,9,16	5	3
939	01:17.400	4	2,3,5,7,8,9,10,11,16	56	4
940	01:17.402	16	1,2,3,4,5	5	2
941	01:17.443	16	1,2,3,4,5	57	2
942	01:17.445	1	16	5	0
943	01:17.449	1	16	56	0
944	01:17.451	16	1,2,3,4,5	5	2
945	01:17.456	16	1,2,3,4,5	65	2
946	01:17.459	4	2,3,5,7,8,9,10,11,16	5	4
947	01:18.286	12	6,7,8,9,13,14,15	56	3
948	01:18.288	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
949	01:18.322	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
950	01:18.325	5	2,3,4,8,9,10,11,16	5	3
951	01:18.333	5	2,3,4,8,9,10,11,16	65	3
952	01:18.336	16	1,2,3,4,5	5	2
953	01:18.355	16	1,2,3,4,5	57	2
954	01:18.357	1	16	5	0
955	01:18.394	1	16	72	0
956	01:18.397	16	1,2,3,4,5	5	2
957	01:18.429	16	1,2,3,4,5	81	2
958	01:18.432	5	2,3,4,8,9,10,11,16	5	3
959	01:18.468	5	2,3,4,8,9,10,11,16	81	3
960	01:18.471	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
961	01:18.489	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
962	01:18.492	12	6,7,8,9,13,14,15	5	3
963	01:18.642	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
964	01:18.644	5	2,3,4,8,9,10,11,16	5	3
965	01:18.674	5	2,3,4,8,9,10,11,16	65	3
966	01:18.677	16	1,2,3,4,5	5	2
967	01:18.704	16	1,2,3,4,5	57	2
968	01:18.706	1	16	5	0
969	01:18.713	1	16	64	0
970	01:18.715	16	1,2,3,4,5	5	2
971	01:18.719	16	1,2,3,4,5	73	2
972	01:18.722	5	2,3,4,8,9,10,11,16	5	3
973	01:18.736	5	2,3,4,8,9,10,11,16	73	3
974	01:18.739	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
975	01:19.627	13	6,7,8,9,10,12,14,15	56	4
976	01:19.629	10	3,4,5,7,8,9,11,13,14,15	5	2
977	01:19.644	10	3,4,5,7,8,9,11,13,14,15	65	2
978	01:19.647	5	2,3,4,8,9,10,11,16	5	3
979	01:19.661	5	2,3,4,8,9,10,11,16	65	3
980	01:19.664	16	1,2,3,4,5	5	2
981	01:19.699	16	1,2,3,4,5	57	2
982	01:19.701	1	16	5	0
983	01:19.718	1	16	72	0
984	01:19.721	16	1,2,3,4,5	5	2
985	01:19.745	16	1,2,3,4,5	81	2
986	01:19.748	5	2,3,4,8,9,10,11,16	5	3
987	01:19.775	5	2,3,4,8,9,10,11,16	81	3
988	01:19.778	10	3,4,5,7,8,9,11,13,14,15	5	2
989	01:19.792	10	3,4,5,7,8,9,11,13,14,15	81	2
990	01:19.795	13	6,7,8,9,10,12,14,15	5	4
991	01:20.886	7	2,3,4,6,8,9,10,12,13,14	56	2
992	01:20.888	4	2,3,5,7,8,9,10,11,16	5	4
993	01:20.916	4	2,3,5,7,8,9,10,11,16	65	4
994	01:20.919	16	1,2,3,4,5	5	2
995	01:20.953	16	1,2,3,4,5	57	2
996	01:20.955	1	16	5	0
997	01:20.991	1	16	64	0
998	01:20.993	16	1,2,3,4,5	5	2
999	01:21.018	16	1,2,3,4,5	73	2
1000	01:21.021	4	2,3,5,7,8,9,10,11,16	5	4
1001	01:21.055	4	2,3,5,7,8,9,10,11,16	73	4
1002	01:21.058	7	2,3,4,6,8,9,10,12,13,14	5	2
1003	01:22.512	10	3,4,5,7,8,9,11,13,14,15	56	2
1004	01:22.514	5	2,3,4,8,9,10,11,16	5	3
1005	01:22.523	5	2,3,4,8,9,10,11,16	65	3
1006	01:22.526	16	1,2,3,4,5	5	2
1007	01:22.546	16	1,2,3,4,5	57	2
1008	01:22.548	1	16	5	0
1009	01:22.589	1	16	64	0
1010	01:22.591	16	1,2,3,4,5	5	2
1011	01:22.620	16	1,2,3,4,5	73	2
1012	01:22.623	5	2,3,4,8,9,10,11,16	5	3
1013	01:22.656	5	2,3,4,8,9,10,11,16	73	3
1014	01:22.659	10	3,4,5,7,8,9,11,13,14,15	5	2
1015	01:22.753	12	6,7,8,9,13,14,15	97	3
1016	01:22.873	13	6,7,8,9,10,12,14,15	97	4
1017	01:23.100	5	2,3,4,8,9,10,11,16	56	3
1018	01:23.102	16	1,2,3,4,5	5	2
1019	01:23.138	16	1,2,3,4,5	57	2
1020	01:23.140	1	16	5	0
1021	01:23.153	1	16	56	0
1022	01:23.155	16	1,2,3,4,5	5	2
1023	01:23.185	16	1,2,3,4,5	65	2
1024	01:23.188	5	2,3,4,8,9,10,11,16	5	3
1025	01:23.509	6	2,3,7,8,9,12,13	56	2
1026	01:23.511	2	3,4,5,6,7,8,9,16	5	3
1027	01:23.530	2	3,4,5,6,7,8,9,16	65	3
1028	01:23.533	16	1,2,3,4,5	5	2
1029	01:23.542	16	1,2,3,4,5	57	2
1030	01:23.544	1	16	5	0
1031	01:23.575	1	16	64	0
1032	01:23.577	16	1,2,3,4,5	5	2
1033	01:23.593	16	1,2,3,4,5	73	2
1034	01:23.596	2	3,4,5,6,7,8,9,16	5	3
1035	01:23.638	2	3,4,5,6,7,8,9,16	73	3
1036	01:23.641	6	2,3,7,8,9,12,13	5	2
1037	01:24.483	15	8,9,10,11,12,13,14	56	3
1038	01:24.485	11	4,5,8,9,10,14,15	5	2
1039	01:24.506	11	4,5,8,9,10,14,15	65	2
1040	01:24.509	5	2,3,4,8,9,10,11,16	5	3
1041	01:24.524	5	2,3,4,8,9,10,11,16	65	3
1042	01:24.527	16	1,2,3,4,5	5	2
1043	01:24.535	16	1,2,3,4,5	57	2
1044	01:24.537	1	16	5	0
1045	01:24.540	1	16	72	0
