No.	Time	From	To	Bytes	Interfered
1880	02:14.349	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1881	02:14.352	3	2,4,5,6,7,8,9,10,16	5	4
1882	02:14.389	3	2,4,5,6,7,8,9,10,16	65	4
1883	02:14.392	16	1,2,3,4,5	5	2
1884	02:14.401	16	1,2,3,4,5	57	2
1885	02:14.403	1	16	5	0
1886	02:14.420	1	16	72	0
1887	02:14.423	16	1,2,3,4,5	5	2
1888	02:14.463	16	1,2,3,4,5	81	2
1889	02:14.466	3	2,4,5,6,7,8,9,10,16	5	4
1890	02:14.487	3	2,4,5,6,7,8,9,10,16	81	4
1891	02:14.490	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1892	02:14.519	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1893	02:14.522	15	8,9,10,11,12,13,14	5	3
1894	02:14.965	15	8,9,10,11,12,13,14	102	3
1895	02:14.969	13	6,7,8,9,10,12,14,15	5	4
1896	02:15.554	12	6,7,8,9,13,14,15	56	3
1897	02:15.556	6	2,3,7,8,9,12,13	5	2
1898	02:15.587	6	2,3,7,8,9,12,13	65	2
1899	02:15.590	3	2,4,5,6,7,8,9,10,16	5	4
1900	02:15.604	3	2,4,5,6,7,8,9,10,16	65	4
1901	02:15.607	16	1,2,3,4,5	5	2
1902	02:15.621	16	1,2,3,4,5	57	2
1903	02:15.623	1	16	5	0
1904	02:15.657	1	16	72	0
1905	02:15.660	16	1,2,3,4,5	5	2
1906	02:15.701	16	1,2,3,4,5	81	2
1907	02:15.704	3	2,4,5,6,7,8,9,10,16	5	4
1908	02:15.725	3	2,4,5,6,7,8,9,10,16	81	4
1909	02:15.728	6	2,3,7,8,9,12,13	5	2
1910	02:15.751	6	2,3,7,8,9,12,13	81	2
1911	02:15.754	12	6,7,8,9,13,14,15	5	3
1912	02:15.946	16	1,2,3,4,5	97	2
1913	02:16.949	3	2,4,5,6,7,8,9,10,16	97	4
1914	02:17.382	3	2,4,5,6,7,8,9,10,16	57	4
1915	02:17.384	16	1,2,3,4,5	5	2
1916	02:17.413	16	1,2,3,4,5	58	2
1917	02:17.415	1	16	5	0
1918	02:17.421	1	16	57	0
1919	02:17.423	16	1,2,3,4,5	5	2
1920	02:17.455	16	1,2,3,4,5	66	2
1921	02:17.458	3	2,4,5,6,7,8,9,10,16	5	4
1922	02:18.326	5	2,3,4,8,9,10,11,16	57	3
1923	02:18.328	16	1,2,3,4,5	5	2
1924	02:18.337	16	1,2,3,4,5	58	2
1925	02:18.339	1	16	5	0
1926	02:18.363	1	16	57	0
1927	02:18.365	16	1,2,3,4,5	5	2
1928	02:18.406	16	1,2,3,4,5	66	2
1929	02:18.409	5	2,3,4,8,9,10,11,16	5	3
1930	02:19.049	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1931	02:19.051	3	2,4,5,6,7,8,9,10,16	5	4
1932	02:19.071	3	2,4,5,6,7,8,9,10,16	65	4
1933	02:19.074	16	1,2,3,4,5	5	2
1934	02:19.100	16	1,2,3,4,5	57	2
1935	02:19.102	1	16	5	0
1936	02:19.105	1	16	64	0
1937	02:19.108	16	1,2,3,4,5	5	2
1938	02:19.127	6	2,3,7,8,9,12,13	97	2
1939	02:19.148	16	1,2,3,4,5	73	2
1940	02:19.151	3	2,4,5,6,7,8,9,10,16	5	4
1941	02:19.190	3	2,4,5,6,7,8,9,10,16	73	4
1942	02:19.193	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1943	02:19.288	6	2,3,7,8,9,12,13	56	2
1944	02:19.290	3	2,4,5,6,7,8,9,10,16	5	4
1945	02:19.301	3	2,4,5,6,7,8,9,10,16	65	4
1946	02:19.304	16	1,2,3,4,5	5	2
1947	02:19.335	16	1,2,3,4,5	57	2
1948	02:19.337	1	16	5	0
1949	02:19.356	13	6,7,8,9,10,12,14,15	56	4
1950	02:19.358	6	2,3,7,8,9,12,13	5	2
1951	02:19.361	1	16	64	0
1952	02:19.363	16	1,2,3,4,5	5	2
1953	02:19.376	16	1,2,3,4,5	73	2
1954	02:19.379	3	2,4,5,6,7,8,9,10,16	5	4
1955	02:19.389	3	2,4,5,6,7,8,9,10,16	73	4
1956	02:19.392	6	2,3,7,8,9,12,13	5	2
1957	02:19.450	6	2,3,7,8,9,12,13	65	2
1958	02:19.453	3	2,4,5,6,7,8,9,10,16	5	4
1959	02:19.478	3	2,4,5,6,7,8,9,10,16	65	4
1960	02:19.481	16	1,2,3,4,5	5	2
1961	02:19.491	16	1,2,3,4,5	57	2
1962	02:19.493	1	16	5	0
1963	02:19.505	1	16	72	0
1964	02:19.508	16	1,2,3,4,5	5	2
1965	02:19.519	16	1,2,3,4,5	81	2
1966	02:19.522	3	2,4,5,6,7,8,9,10,16	5	4
1967	02:19.543	3	2,4,5,6,7,8,9,10,16	81	4
1968	02:19.546	6	2,3,7,8,9,12,13	5	2
1969	02:19.559	6	2,3,7,8,9,12,13	81	2
1970	02:19.562	13	6,7,8,9,10,12,14,15	5	4
1971	02:19.622	4	2,3,5,7,8,9,10,11,16	57	4
1972	02:19.624	16	1,2,3,4,5	5	2
1973	02:19.644	16	1,2,3,4,5	58	2
1974	02:19.646	1	16	5	0
1975	02:19.670	1	16	57	0
1976	02:19.672	16	1,2,3,4,5	5	2
1977	02:19.690	16	1,2,3,4,5	66	2
1978	02:19.693	4	2,3,5,7,8,9,10,11,16	5	4
1979	02:19.825	7	2,3,4,6,8,9,10,12,13,14	56	2
1980	02:19.827	4	2,3,5,7,8,9,10,11,16	5	4
1981	02:19.851	4	2,3,5,7,8,9,10,11,16	65	4
1982	02:19.854	16	1,2,3,4,5	5	2
1983	02:19.867	16	1,2,3,4,5	57	2
1984	02:19.869	1	16	5	0
1985	02:19.905	1	16	64	0
1986	02:19.907	16	1,2,3,4,5	5	2
1987	02:19.926	16	1,2,3,4,5	73	2
1988	02:19.929	4	2,3,5,7,8,9,10,11,16	5	4
1989	02:19.960	4	2,3,5,7,8,9,10,11,16	73	4
1990	02:19.963	7	2,3,4,6,8,9,10,12,13,14	5	2
1991	02:20.108	2	3,4,5,6,7,8,9,16	57	3
1992	02:20.110	16	1,2,3,4,5	5	2
1993	02:20.123	16	1,2,3,4,5	58	2
1994	02:20.125	1	16	5	0
1995	02:20.153	1	16	57	0
1996	02:20.155	16	1,2,3,4,5	5	2
1997	02:20.194	16	1,2,3,4,5	66	2
1998	02:20.197	2	3,4,5,6,7,8,9,16	5	3
1999	02:20.301	11	4,5,8,9,10,14,15	56	2
2000	02:20.303	4	2,3,5,7,8,9,10,11,16	5	4
2001	02:20.314	4	2,3,5,7,8,9,10,11,16	65	4
2002	02:20.317	16	1,2,3,4,5	5	2
2003	02:20.343	16	1,2,3,4,5	57	2
2004	02:20.345	1	16	5	0
2005	02:20.366	1	16	64	0
2006	02:20.368	16	1,2,3,4,5	5	2
2007	02:20.392	16	1,2,3,4,5	73	2
2008	02:20.395	4	2,3,5,7,8,9,10,11,16	5	4
2009	02:20.398	4	2,3,5,7,8,9,10,11,16	73	4
2010	02:20.401	11	4,5,8,9,10,14,15	5	2
2011	02:20.839	6	2,3,7,8,9,12,13	102	2
2012	02:20.843	2	3,4,5,6,7,8,9,16	5	3
2013	02:22.453	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
2014	02:22.455	2	3,4,5,6,7,8,9,16	5	3
2015	02:22.477	2	3,4,5,6,7,8,9,16	65	3
2016	02:22.480	16	1,2,3,4,5	5	2
2017	02:22.514	16	1,2,3,4,5	57	2
2018	02:22.516	1	16	5	0
2019	02:22.548	1	16	64	0
2020	02:22.550	16	1,2,3,4,5	5	2
2021	02:22.594	16	1,2,3,4,5	73	2
2022	02:22.597	2	3,4,5,6,7,8,9,16	5	3
2023	02:22.626	2	3,4,5,6,7,8,9,16	73	3
2024	02:22.629	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
2025	02:23.387	15	8,9,10,11,12,13,14	56	3
2026	02:23.389	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2027	02:23.428	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2028	02:23.431	3	2,4,5,6,7,8,9,10,16	5	4
2029	02:23.442	3	2,4,5,6,7,8,9,10,16	65	4
2030	02:23.445	16	1,2,3,4,5	5	2
2031	02:23.460	16	1,2	57	5
2032	02:23.460	10	7,11,13,14,15	57	7
2033	02:23.462	1	16	5	0
2034	02:23.482	10	3,4,5,7,8,9,11,13,14,15	57	2
2035	02:23.484	3	2,4,5,6,7,8,9,10,16	5	4
2036	02:23.485	1	16	72	0
2037	02:23.488	16	1,2,3,4,5	5	2
2038	02:23.494	3	2,4,5,6,7,8,9,10,16	66	4
2039	02:23.497	16	1,2,3,4,5	5	2
2040	02:23.518	16	1,2,3,4,5	81	2
