PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-5,,,12811,12811,34245,34245,36133,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-80.834,109.488,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.088888889,0.088888889,0.644444444,0,0,0,3,4,4,4,0,,FALSE,,nothing,,,25,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-6,,,12811,12811,34245,34245,36133,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-81.571,119.193,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.108695652,0.043478261,0.652173913,0,0,0,4,5,2,2,0,,FALSE,,nothing,,,20,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-7,,,12811,12811,34245,34245,36133,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-79.135,90.037,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.127659574,0.085106383,0.659574468,0,0,0,5,6,4,3,0,,TRUE,,nothing,,,16.66666667,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-8,,,12811,12811,34245,34245,36133,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-83.726,152.749,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.145833333,0.041666667,0.666666667,0,0,0,6,7,2,2,0,,FALSE,,nothing,,,14.28571429,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-9,,,12811,12811,34245,34245,36133,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-76.352,65.355,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.163265306,0.12244898,0.673469388,0,0,0,7,8,6,2,0,,TRUE,,nothing,,,25,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-10,,,12811,12811,34245,34245,36133,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.18,0.04,0.68,0,0,0,8,9,2,2,0,,FALSE,,nothing,,,22.22222222,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-12,,,12811,12811,34245,34245,36133,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-82.6,134.182,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.196078431,0.058823529,0.68627451,0,0,0,9,10,3,3,0,,FALSE,,nothing,,,30,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-17,,,12811,12811,34245,34245,36133,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-81.031,112.004,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.211538462,0.038461538,0.692307692,0,0,0,10,11,2,2,0,,FALSE,,nothing,,,27.27272727,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-18,,,12811,12811,34245,34245,36133,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-84.754,171.951,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.226415094,0.037735849,0.698113208,0,0,0,11,12,2,2,0,,FALSE,,nothing,,,25,
0,,Control_Packet,DAO,SENSOR-5,SINKNODE-1,SENSOR-5,SINKNODE-1,,,8769,8769,36774,36774,38534,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.907,98.405,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,9,1,,,,0.018518519,0.222222222,0.166666667,0,0,0,0,1,11,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,26050,26050,36805,36805,38565,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.393,147.006,1,1,18,9,0,1,179,,Parent_has_highest_LQ,Attack,4,2,,,,0.036363636,0.127272727,0.090909091,0,0,0,0,2,7,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-19,SENSOR-13,SENSOR-19,SENSOR-13,,,28579,28579,38054,38054,39814,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,-81.582,119.34,1,1,29,13,0,1,179,,Parent_has_highest_LQ,Normal,2,2,,,,0.035714286,0.089285714,0.053571429,0,0,0,0,2,5,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-5,SINKNODE-1,SENSOR-5,SINKNODE-1,,,8769,8769,38948,38948,40708,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.907,98.405,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,10,2,,,,0.035087719,0.228070175,0.175438596,0,0,0,0,2,12,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-8,SENSOR-9,SENSOR-8,SENSOR-9,,,26050,26050,38968.4,38968.4,40728.4,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.584,168.606,1,3,18,9,0,3,179,,Parent_has_highest_LQ,Attack,5,2,,,,0.034482759,0.137931034,0.103448276,0,0,0,0,2,8,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DIO,SENSOR-7,Broadcast-0,SENSOR-7,SENSOR-6,,,13071,13071,39014,39014,40902,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,-83.934,156.458,1,4,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.033898305,0.050847458,0.644067797,0,0,0,1,2,3,3,0,,FALSE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-7,Broadcast-0,SENSOR-7,SENSOR-14,,,13071,13071,39014,39014,40902,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,-79.135,90.037,1,4,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.05,0.083333333,0.65,0,0,0,2,3,5,4,0,,TRUE,,nothing,,,66.66666667,
0,,Control_Packet,DIO,SENSOR-7,Broadcast-0,SENSOR-7,SENSOR-15,,,13071,13071,39014,39014,40902,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,-80.739,108.301,1,4,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.06557377,0.016393443,0.655737705,0,0,0,3,4,1,1,0,,FALSE,,nothing,,,75,
0,,Control_Packet,DIO,SENSOR-7,Broadcast-0,SENSOR-7,SENSOR-16,,,13071,13071,39014,39014,40902,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,-83.394,147.023,1,4,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.080645161,0.016129032,0.661290323,0,0,0,4,5,1,1,0,,FALSE,,nothing,,,80,
0,,Control_Packet,DIO,SENSOR-7,Broadcast-0,SENSOR-7,SENSOR-17,,,13071,13071,39014,39014,40902,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,-78.482,83.522,1,4,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.095238095,0.047619048,0.666666667,0,0,0,5,6,3,3,0,,FALSE,,nothing,,,83.33333333,
0,,Control_Packet,DIO,SENSOR-7,Broadcast-0,SENSOR-7,SENSOR-18,,,13071,13071,39014,39014,40902,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,-83.539,149.501,1,4,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.109375,0.046875,0.671875,0,0,0,6,7,3,3,0,,FALSE,,nothing,,,85.71428571,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-4,,,16803,16803,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-84.438,165.809,0,5,1,,,,,,,Normal,0,0,,,,0.184615385,0.061538462,0.676923077,,0,0,7,11,4,4,,,FALSE,,,,,9.090909091,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-7,,,16803,16803,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-81.825,122.729,0,5,1,,,,,,,Normal,0,0,,,,0.196969697,0.075757576,0.681818182,,0,0,8,12,5,4,,,FALSE,,,,,16.66666667,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-9,,,16803,16803,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-84.601,168.943,0,5,1,,,,,,,Normal,0,0,,,,0.208955224,0.134328358,0.686567164,,0,0,9,13,9,3,,,FALSE,,,,,23.07692308,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-13,,,16803,16803,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-79.795,97.149,0,5,1,,,,,,,Normal,0,0,,,,0.220588235,0.088235294,0.691176471,,0,0,10,14,6,3,,,FALSE,,,,,28.57142857,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-8,,,32608,32608,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-83.726,152.749,1,2,15,1,1,1,179,same_parent,Parent_has_highest_LQ,Normal,0,1,,,,0.188405797,0.043478261,0.695652174,0,0,0,12,13,3,3,0,,FALSE,,nothing,,,30.76923077,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-10,,,32608,32608,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,2,15,1,1,1,179,same_parent,Parent_has_highest_LQ,Normal,0,1,,,,0.2,0.042857143,0.7,0,0,0,13,14,3,3,0,,FALSE,,nothing,,,35.71428571,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-12,,,32608,32608,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-82.6,134.182,1,2,15,1,1,1,179,same_parent,Parent_has_highest_LQ,Normal,0,1,,,,0.211267606,0.056338028,0.704225352,0,0,0,14,15,4,4,0,,FALSE,,nothing,,,40,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-17,,,32608,32608,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-81.031,112.004,1,2,15,1,1,1,179,same_parent,Parent_has_highest_LQ,Normal,0,1,,,,0.222222222,0.055555556,0.708333333,0,0,0,15,16,4,4,0,,FALSE,,nothing,,,43.75,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-18,,,32608,32608,41543,41543,43431,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-84.754,171.951,1,2,15,1,1,1,179,same_parent,Parent_has_highest_LQ,Normal,0,1,,,,0.232876712,0.054794521,0.712328767,0,0,0,16,17,4,4,0,,FALSE,,nothing,,,47.05882353,
0,,Control_Packet,DAO,SENSOR-6,SENSOR-9,SENSOR-6,SENSOR-9,,,26050,26050,44072,44072,45832,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-76.688,67.932,1,2,16,9,0,2,179,,Parent_has_highest_LQ,Attack,6,1,,,,0.013513514,0.135135135,0.094594595,0,0,0,0,1,10,3,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-7,SINKNODE-1,SENSOR-7,SINKNODE-1,,,26050,26050,44103,44103,45863,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-81.825,122.729,1,4,3,1,0,2,179,,Parent_has_highest_LQ,Normal,11,2,,,,0.106666667,0.186666667,0.146666667,0,0,0,6,8,13,2,0,,FALSE,,nothing,,,75,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-7,SINKNODE-1,SENSOR-7,,,,45863,46055,46055,46247,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.825,122.729,0,5,1,,,,,,,Normal,0,0,5,5,2,0.210526316,0.078947368,0.026315789,,0,0,10,15,6,4,,,FALSE,,,,,26.66666667,
0,,Control_Packet,DAO,SENSOR-6,SENSOR-9,SENSOR-6,SENSOR-9,,,26050,26050,46504,46504,48264,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-76.688,67.932,1,2,16,9,0,2,179,,Parent_has_highest_LQ,Attack,7,2,,,,0.025974026,0.142857143,0.103896104,0,0,0,0,2,11,3,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-19,SENSOR-13,SENSOR-19,SENSOR-13,,,28579,28579,47749,47749,49509,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,-81.582,119.34,1,1,29,13,0,1,179,,Parent_has_highest_LQ,Normal,3,3,,,,0.038461538,0.08974359,0.051282051,0,0,0,0,3,7,3,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SINKNODE-1,,,14242,14242,48872,48872,50760,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-79.907,98.405,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,0,2,,,,0.037974684,0.189873418,0.670886076,0,0,0,1,3,14,3,0,,FALSE,,nothing,,,66.66666667,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-7,,,14242,14242,48872,48872,50760,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-72.852,43.681,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,0,2,,,,0.05,0.0875,0.675,0,0,0,2,4,7,5,0,,TRUE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-8,,,14242,14242,48872,48872,50760,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-81.9,123.792,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,0,2,,,,0.061728395,0.049382716,0.679012346,0,0,0,3,5,4,4,0,,FALSE,,nothing,,,40,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-9,,,14242,14242,48872,48872,50760,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-84.53,167.556,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,0,2,,,,0.073170732,0.146341463,0.682926829,0,0,0,4,6,12,4,0,,TRUE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-14,,,14242,14242,48872,48872,50760,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-80.834,109.488,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,0,2,,,,0.084337349,0.072289157,0.686746988,0,0,0,5,7,6,5,0,,TRUE,,nothing,,,42.85714286,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-15,,,14242,14242,48872,48872,50760,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-79.918,98.535,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,0,2,,,,0.095238095,0.023809524,0.69047619,0,0,0,6,8,2,2,0,,FALSE,,nothing,,,37.5,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-16,,,14242,14242,48872,48872,50760,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-84.549,167.939,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,0,2,,,,0.105882353,0.023529412,0.694117647,0,0,0,7,9,2,2,0,,FALSE,,nothing,,,33.33333333,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-17,,,14242,14242,48872,48872,50760,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-82.129,127.101,1,3,15,1,1,2,179,same_parent,Parent_has_highest_LQ,Normal,0,2,,,,0.11627907,0.058139535,0.697674419,0,0,0,8,10,5,5,0,,FALSE,,nothing,,,30,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,8769,8769,51622,51622,53382,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.438,165.809,1,2,4,1,0,1,179,,Parent_has_highest_LQ,Normal,12,4,,,,0.045977011,0.183908046,0.137931034,0,0,0,0,4,15,3,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-15,SENSOR-5,SENSOR-15,SENSOR-5,,,50760,50760,51720,51720,53480,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,-79.918,98.535,1,1,29,5,0,1,179,,Parent_has_highest_LQ,Normal,1,1,,,,0.011363636,0.056818182,0.011363636,0,0,0,0,1,5,4,0,,FALSE,,nothing,,,100,
