PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DAO,SENSOR-18,SINKNODE-1,SENSOR-18,SINKNODE-1,,,8769,8769,29411,29411,31171,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-83.229,144.264,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,6,1,,,,0.022222222,0.177777778,0.133333333,0,0,0,0,1,7,1,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-6,SENSOR-11,SENSOR-6,SENSOR-11,,,21658,21658,29456.4,29456.4,31216.4,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,-82.056,126.028,1,1,30,11,0,1,179,,Parent_has_highest_LQ,Normal,3,1,,,,0.02173913,0.130434783,0.086956522,0,0,0,0,1,6,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-13,SENSOR-11,SENSOR-13,SENSOR-11,,,21658,21658,31682,31682,33442,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,-78.703,85.672,1,1,29,11,0,1,179,,Parent_has_highest_LQ,Normal,4,2,,,,0.042553191,0.14893617,0.106382979,0,0,0,0,2,7,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,8769,8769,31714,31714,33474,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-81.079,112.625,1,1,4,1,0,1,179,,Parent_has_highest_LQ,Normal,7,2,,,,0.041666667,0.1875,0.145833333,0,0,0,0,2,8,1,0,,FALSE,,nothing,,,50,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-4,SINKNODE-1,SENSOR-4,,,,33474,33666,33666,33858,,,,0,5,1,Collided,,,,,,,,,,-,-,-,-,-81.079,112.625,0,5,1,,,,,,,Normal,0,0,5,5,1,0.408163265,0.081632653,0.020408163,,0,0,14,19,4,3,,,FALSE,,,,,42.10526316,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-5,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.217,161.641,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.32,0.1,0.66,0,0,0,15,16,5,3,3,,TRUE,,Parent_has_highest_LQ,,,50,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.333333333,0.039215686,0.666666667,0,0,0,16,17,2,2,3,,FALSE,,Parent_has_highest_LQ,,,52.94117647,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.346153846,0.096153846,0.673076923,0,0,0,17,18,5,4,3,,TRUE,,Parent_has_highest_LQ,,,55.55555556,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.358490566,0.037735849,0.679245283,0,0,0,18,19,2,2,3,,FALSE,,Parent_has_highest_LQ,,,57.89473684,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-9,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-73.193,45.427,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.37037037,0.074074074,0.685185185,0,0,0,19,20,4,4,3,,FALSE,,Parent_has_highest_LQ,,,60,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-10,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.381818182,0.036363636,0.690909091,0,0,0,20,21,2,2,3,,FALSE,,Parent_has_highest_LQ,,,61.9047619,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-12,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.392857143,0.035714286,0.696428571,0,0,0,21,22,2,2,3,,FALSE,,Parent_has_highest_LQ,,,63.63636364,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-13,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.703,85.672,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.403508772,0.035087719,0.701754386,0,0,0,22,23,2,2,3,,FALSE,,Parent_has_highest_LQ,,,65.2173913,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-15,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.629,134.623,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.413793103,0.034482759,0.706896552,0,0,0,23,24,2,2,3,,FALSE,,Parent_has_highest_LQ,,,66.66666667,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-17,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.943,156.62,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.423728814,0.033898305,0.711864407,0,0,0,24,25,2,2,3,,FALSE,,Parent_has_highest_LQ,,,68,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-18,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.433333333,0.066666667,0.716666667,0,0,0,25,26,4,4,3,,TRUE,,Parent_has_highest_LQ,,,69.23076923,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-19,,,32608,32608,33795,33795,35683,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.469,148.293,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.442622951,0.081967213,0.721311475,0,0,0,26,27,5,4,3,,TRUE,,Parent_has_highest_LQ,,,70.37037037,
0,,Control_Packet,DAO,SENSOR-8,SENSOR-11,SENSOR-8,SENSOR-11,,,21658,21658,36035,36035,37795,,,0,44,49,6,Errored,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,-84.82,173.261,1,1,31,11,0,1,179,,Parent_has_highest_LQ,Normal,5,1,,,,0.016129032,0.129032258,0.096774194,0,0,0,0,1,8,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-18,SINKNODE-1,SENSOR-18,SINKNODE-1,,,8769,8769,36355,36355,38115,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-83.229,144.264,1,1,16,1,0,1,179,,Parent_has_highest_LQ,Normal,8,2,,,,0.031746032,0.158730159,0.126984127,0,0,0,0,2,9,1,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-4,,,13128,13128,36355,36355,38243,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-75.889,61.967,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.03125,0.078125,0.703125,0,0,0,1,2,5,4,0,,TRUE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-5,,,13128,13128,36355,36355,38243,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-82.759,136.663,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.046153846,0.092307692,0.707692308,0,0,0,2,3,6,4,0,,TRUE,,nothing,,,66.66666667,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-6,,,13128,13128,36355,36355,38243,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-83.421,147.474,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.060606061,0.045454545,0.712121212,0,0,0,3,4,3,3,0,,FALSE,,nothing,,,75,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-7,,,13128,13128,36355,36355,38243,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-83.636,151.178,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.074626866,0.089552239,0.71641791,0,0,0,4,5,6,5,0,,TRUE,,nothing,,,80,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-9,,,13128,13128,36355,36355,38243,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-80.316,103.15,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.088235294,0.073529412,0.720588235,0,0,0,5,6,5,5,0,,FALSE,,nothing,,,83.33333333,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-10,,,13128,13128,36355,36355,38243,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-84.683,170.543,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.101449275,0.043478261,0.724637681,0,0,0,6,7,3,3,0,,FALSE,,nothing,,,85.71428571,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-20,,,13128,13128,36355,36355,38243,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-82.162,127.583,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.114285714,0.028571429,0.728571429,0,0,0,7,8,2,2,0,,FALSE,,nothing,,,87.5,
0,,Control_Packet,DAO,SENSOR-8,SENSOR-11,SENSOR-8,SENSOR-11,,,21658,21658,38756,38756,40516,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,-84.82,173.261,1,1,31,11,0,1,179,,Parent_has_highest_LQ,Normal,6,2,,,,0.028169014,0.126760563,0.098591549,0,0,0,0,2,9,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SINKNODE-1,,,29267,29267,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-77.318,73.047,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.055555556,0.152777778,0.722222222,0,0,0,3,4,10,2,1,,FALSE,,Parent_has_highest_LQ,,,25,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-4,,,29267,29267,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-84.936,175.592,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.068493151,0.082191781,0.726027397,0,0,0,4,5,6,5,1,,TRUE,,Parent_has_highest_LQ,,,40,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-9,,,29267,29267,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-82.631,134.653,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.081081081,0.081081081,0.72972973,0,0,0,5,6,6,6,1,,FALSE,,Parent_has_highest_LQ,,,50,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-14,,,29267,29267,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-80.721,108.08,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.093333333,0.026666667,0.733333333,0,0,0,6,7,2,2,1,,FALSE,,Parent_has_highest_LQ,,,57.14285714,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-15,,,29267,29267,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-83.379,146.763,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.105263158,0.039473684,0.736842105,0,0,0,7,8,3,3,1,,FALSE,,Parent_has_highest_LQ,,,62.5,
0,,Control_Packet,DIO,SENSOR-5,Broadcast-0,SENSOR-5,SENSOR-16,,,29267,29267,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FF00:0:0:0:0:0:0:0,-81.495,118.155,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.116883117,0.025974026,0.74025974,0,0,0,8,9,2,2,1,,FALSE,,Parent_has_highest_LQ,,,66.66666667,
0,,Control_Packet,DIO,SENSOR-7,Broadcast-0,SENSOR-7,SENSOR-13,,,13071,13071,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FF00:0:0:0:0:0:0:0,-83.51,148.999,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Attack,0,1,,,,0.025641026,0.038461538,0.743589744,0,0,0,1,2,3,3,0,,FALSE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-6,,,29629,29629,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-83.421,147.474,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.113924051,0.050632911,0.746835443,0,0,0,8,9,4,4,0,,FALSE,,nothing,,,88.88888889,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-10,,,29629,29629,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-84.683,170.543,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.125,0.05,0.75,0,0,0,9,10,4,4,0,,FALSE,,nothing,,,90,
0,,Control_Packet,DIO,SENSOR-19,Broadcast-0,SENSOR-19,SENSOR-20,,,29629,29629,39844,39844,41732,,,0,48,53,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FF00:0:0:0:0:0:0:0,-82.162,127.583,1,1,14,1,0,1,179,,Parent_has_highest_LQ,Normal,0,1,,,,0.135802469,0.037037037,0.75308642,0,0,0,10,11,3,3,0,,FALSE,,nothing,,,90.90909091,
0,,Control_Packet,DAO,SENSOR-9,SINKNODE-1,SENSOR-9,SINKNODE-1,,,8769,8769,42053,42053,43813,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-80.443,104.673,1,1,3,1,0,1,179,,Parent_has_highest_LQ,Normal,9,1,,,,0.012195122,0.146341463,0.109756098,0,0,0,0,1,11,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-20,SENSOR-11,SENSOR-20,SENSOR-11,,,21658,21658,42053,42053,43813,,,0,44,49,6,Errored,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,-84.5,166.989,1,1,31,11,0,1,179,,Parent_has_highest_LQ,Normal,7,2,,,,0.024096386,0.120481928,0.096385542,0,0,0,0,2,10,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-14,SENSOR-5,SENSOR-14,SENSOR-5,,,21762,21762,42373,42373,44133,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,-80.721,108.08,1,1,28,5,0,1,179,,Parent_has_highest_LQ,Normal,2,1,,,,0.011904762,0.083333333,0.035714286,0,0,0,0,1,7,4,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-13,SENSOR-11,SENSOR-13,SENSOR-11,,,21658,21658,44293,44293,46053,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,-78.703,85.672,1,1,29,11,0,1,179,,Parent_has_highest_LQ,Normal,8,3,,,,0.035294118,0.129411765,0.105882353,0,0,0,0,3,11,2,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,8769,8769,44324,44324,46084,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-81.079,112.625,1,1,4,1,0,1,179,,Parent_has_highest_LQ,Normal,10,3,,,,0.034883721,0.151162791,0.11627907,0,0,0,0,3,12,2,0,,FALSE,,nothing,,,33.33333333,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-4,SINKNODE-1,SENSOR-4,,,,46084,46276,46276,46468,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.079,112.625,0,5,1,,,,,,,Normal,0,0,6,6,2,0.24137931,0.08045977,0.022988506,,0,0,14,20,7,5,,,FALSE,,,,,40,
0,,Control_Packet,DAO,SENSOR-14,SENSOR-5,SENSOR-14,SENSOR-5,,,21762,21762,46694,46694,48454,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,-80.721,108.08,1,1,28,5,0,1,179,,Parent_has_highest_LQ,Normal,3,2,,,,0.022727273,0.090909091,0.045454545,0,0,0,0,2,8,4,0,,FALSE,,nothing,,,100,
